Date,solar_power_kW
01-01-2017 00:00,0.0
01-01-2017 01:00,0.0
01-01-2017 02:00,0.0
01-01-2017 03:00,0.0
01-01-2017 04:00,0.0
01-01-2017 05:00,0.0
01-01-2017 06:00,0.0
01-01-2017 07:00,0.0
01-01-2017 08:00,0.0
01-01-2017 09:00,13.59447067919971
01-01-2017 10:00,59.18996057331638
01-01-2017 11:00,111.51955359025644
01-01-2017 12:00,118.74468506578569
01-01-2017 13:00,109.82199842804471
01-01-2017 14:00,93.59000402573916
01-01-2017 15:00,46.83007546663429
01-01-2017 16:00,8.33345261449394
01-01-2017 17:00,0.0
01-01-2017 18:00,0.0
01-01-2017 19:00,0.0
01-01-2017 20:00,0.0
01-01-2017 21:00,0.0
01-01-2017 22:00,0.0
01-01-2017 23:00,0.0
02-01-2017 00:00,0.0
02-01-2017 01:00,0.0
02-01-2017 02:00,0.0
02-01-2017 03:00,0.0
02-01-2017 04:00,0.0
02-01-2017 05:00,0.0
02-01-2017 06:00,0.0
02-01-2017 07:00,0.0
02-01-2017 08:00,0.0
02-01-2017 09:00,33.10934035388164
02-01-2017 10:00,301.2669384573112
02-01-2017 11:00,554.0202756672822
02-01-2017 12:00,643.0787894666215
02-01-2017 13:00,667.2093256567387
02-01-2017 14:00,460.7810061791901
02-01-2017 15:00,169.6292517876199
02-01-2017 16:00,76.43207044404542
02-01-2017 17:00,0.0
02-01-2017 18:00,0.0
02-01-2017 19:00,0.0
02-01-2017 20:00,0.0
02-01-2017 21:00,0.0
02-01-2017 22:00,0.0
02-01-2017 23:00,0.0
03-01-2017 00:00,0.0
03-01-2017 01:00,0.0
03-01-2017 02:00,0.0
03-01-2017 03:00,0.0
03-01-2017 04:00,0.0
03-01-2017 05:00,0.0
03-01-2017 06:00,0.0
03-01-2017 07:00,0.0
03-01-2017 08:00,0.0
03-01-2017 09:00,38.06171202545801
03-01-2017 10:00,218.59179324314826
03-01-2017 11:00,267.70865789524134
03-01-2017 12:00,163.80705846267884
03-01-2017 13:00,180.97902142587847
03-01-2017 14:00,134.3874454448442
03-01-2017 15:00,114.11498916884462
03-01-2017 16:00,19.248311426070174
03-01-2017 17:00,0.0
03-01-2017 18:00,0.0
