date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2017-01-01 00:00:00+00:00,8.25,0.0,0.0,0.0,72.0,80.0,0.0,0.0,33.64989,0.0,0.0,0.0,0.0,0.0
2017-01-01 01:00:00+00:00,8.3,0.0,0.0,0.0,9.9,11.0,0.0,0.0,35.452232,0.0,0.0,0.0,0.0,0.0
2017-01-01 02:00:00+00:00,8.25,0.0,0.0,0.0,15.299999,17.0,0.0,0.0,34.51685,0.0,0.0,0.0,0.0,0.0
2017-01-01 03:00:00+00:00,8.15,0.0,0.0,0.0,19.8,22.0,0.0,0.0,35.346058,0.0,0.0,0.0,0.0,0.0
2017-01-01 04:00:00+00:00,8.05,0.0,0.0,0.0,85.200005,91.0,0.0,11.0,36.25291,0.0,0.0,0.0,0.0,0.0
2017-01-01 05:00:00+00:00,8.3,0.0,0.0,0.0,100.0,89.0,0.0,72.0,35.902668,0.0,0.0,0.0,0.0,0.0
2017-01-01 06:00:00+00:00,8.2,0.0,0.0,0.0,82.5,60.0,0.0,95.0,34.802895,0.0,0.0,0.0,0.0,0.0
2017-01-01 07:00:00+00:00,7.7,0.1,0.1,0.0,93.9,55.0,26.0,96.0,36.409866,0.0,0.0,0.0,0.0,0.0
2017-01-01 08:00:00+00:00,6.95,0.1,0.1,0.0,100.0,100.0,92.0,97.0,36.792282,0.0,0.0,0.0,1.0,0.0
2017-01-01 09:00:00+00:00,6.9,0.3,0.3,0.0,100.0,100.0,100.0,100.0,34.746994,10.0,10.0,0.0,1.0,0.0
2017-01-01 10:00:00+00:00,7.15,0.4,0.4,0.0,100.0,100.0,84.0,98.0,33.283943,15.0,15.0,0.0,1.0,0.0
2017-01-01 11:00:00+00:00,7.2,0.6,0.6,0.0,100.0,100.0,94.0,100.0,33.1552,26.0,26.0,0.0,1.0,0.0
2017-01-01 12:00:00+00:00,6.7,0.5,0.5,0.0,100.0,100.0,99.0,98.0,29.964457,32.0,32.0,0.0,1.0,0.0
2017-01-01 13:00:00+00:00,7.05,1.1,1.1,0.0,100.0,100.0,85.0,99.0,22.039528,18.0,18.0,0.0,1.0,0.0
2017-01-01 14:00:00+00:00,7.5,0.4,0.4,0.0,100.0,100.0,100.0,98.0,20.288164,21.0,21.0,0.0,1.0,0.0
2017-01-01 15:00:00+00:00,7.5,0.1,0.1,0.0,100.0,94.0,98.0,99.0,7.9036193,10.0,10.0,0.0,1.0,0.0
2017-01-01 16:00:00+00:00,7.25,0.5,0.5,0.0,100.0,100.0,100.0,100.0,30.147717,1.0,1.0,0.0,0.0,0.0
2017-01-01 17:00:00+00:00,6.65,0.8,0.8,0.0,100.0,100.0,100.0,100.0,36.659946,0.0,0.0,0.0,0.0,0.0
2017-01-01 18:00:00+00:00,6.55,0.4,0.4,0.0,100.0,95.0,100.0,68.0,26.474077,0.0,0.0,0.0,0.0,0.0
2017-01-01 19:00:00+00:00,6.8,0.2,0.2,0.0,100.0,54.0,100.0,36.0,27.943514,0.0,0.0,0.0,0.0,0.0
2017-01-01 20:00:00+00:00,6.7,0.2,0.2,0.0,100.0,26.0,100.0,68.0,25.277023,0.0,0.0,0.0,0.0,0.0
2017-01-01 21:00:00+00:00,7.25,0.1,0.1,0.0,90.9,2.0,100.0,97.0,23.863409,0.0,0.0,0.0,0.0,0.0
2017-01-01 22:00:00+00:00,7.3,0.0,0.0,0.0,100.0,20.0,100.0,84.0,25.241108,0.0,0.0,0.0,0.0,0.0
2017-01-01 23:00:00+00:00,7.2,0.0,0.0,0.0,100.0,29.0,96.0,59.0,27.397867,0.0,0.0,0.0,0.0,0.0
2017-01-02 00:00:00+00:00,6.35,0.1,0.1,0.0,77.100006,16.0,98.0,13.0,30.955812,0.0,0.0,0.0,0.0,0.0
2017-01-02 01:00:00+00:00,7.6,0.0,0.0,0.0,29.099998,17.0,23.0,0.0,27.722336,0.0,0.0,0.0,0.0,0.0
2017-01-02 02:00:00+00:00,7.3,0.0,0.0,0.0,12.6,0.0,21.0,0.0,33.127823,0.0,0.0,0.0,0.0,0.0
2017-01-02 03:00:00+00:00,7.2,0.0,0.0,0.0,7.2,8.0,0.0,0.0,32.527744,0.0,0.0,0.0,0.0,0.0
2017-01-02 04:00:00+00:00,7.05,0.0,0.0,0.0,9.9,1.0,15.0,0.0,34.877293,0.0,0.0,0.0,0.0,0.0
2017-01-02 05:00:00+00:00,6.95,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0,34.17157,0.0,0.0,0.0,0.0,0.0
2017-01-02 06:00:00+00:00,6.85,0.0,0.0,0.0,36.6,5.0,16.0,75.0,38.548588,0.0,0.0,0.0,0.0,0.0
